2.830000000000000071e+01,2.660000000000000142e+01,2.530000000000000071e+01,2.419999999999999929e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01
2.660000000000000142e+01,2.530000000000000071e+01,2.419999999999999929e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01
2.530000000000000071e+01,2.419999999999999929e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01
2.419999999999999929e+01,2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01
2.369999999999999929e+01,2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01
2.339999999999999858e+01,2.319999999999999929e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01
2.319999999999999929e+01,2.280000000000000071e+01,2.269999999999999929e+01,2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01
2.280000000000000071e+01,2.269999999999999929e+01,2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01
2.269999999999999929e+01,2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01
2.250000000000000000e+01,2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01
2.219999999999999929e+01,2.200000000000000000e+01,2.189999999999999858e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.169999999999999929e+01,2.150000000000000000e+01,2.139999999999999858e+01,2.130000000000000071e+01,2.119999999999999929e+01,2.110000000000000142e+01,2.100000000000000000e+01,2.089999999999999858e+01,2.080000000000000071e+01,2.080000000000000071e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.060000000000000142e+01
